,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
812,5-Jun,1443.36,99.1,110,63.8,1209.6,51.3,75,34.6,248.8,289.4,283.4
813,4-Jun,1444.28,99.3,105,69.3,1210.3,52.4,70,35.6,256.6,288.4,273.8
814,3-Jun,1444.79,100.5,105,71.9,1210.8,54.2,70,33.8,260.4,269.5,266.2
815,2-Jun,1445.21,103.8,105,71.7,1211.25,57.7,70,39,272.2,249.7,263.1
816,1-Jun,1445.36,108.3,105,70.9,1211.6,57.7,70,34.8,271.7,224.4,256.7
817,31-May,1445.15,111.9,100,72.3,1211.95,57.7,70,34,275.9,201.6,248
818,30-May,1444.25,108.4,96.5,67.7,1212.3,59.5,70,36.8,272.4,184.1,240.8
819,29-May,1443.35,103.4,90,66.6,1212.6,57.7,70,39.6,267.3,187.1,241.3
820,28-May,1442.33,96.7,90,67.2,1212.95,61.2,70,39.3,264.4,202.2,248.3
821,27-May,1441.85,87.7,90,63.4,1213.2,63,70,35,249.1,213.2,242.1
822,26-May,1442.09,81.5,97.9,60.5,1213.4,55.9,70,33.9,231.8,248.8,243
823,25-May,1443.46,79.6,110,53.6,1213.8,52.4,70,31.9,217.5,220,239.1
824,24-May,1445.96,77,110,47.5,1214.3,57.7,70,31.8,214,203,237.5
825,23-May,1448.67,59.8,116.3,43.1,1214.65,58.9,80,31.8,193.6,185.8,235.6
826,22-May,1452.02,45.7,110,39.3,1215.25,50.1,80,23.4,158.5,188,238.5
827,21-May,1455.25,49.8,98.4,39.7,1216.1,50.9,65,23.4,163.8,187.1,241.9
828,20-May,1457.7,52.5,85,42.1,1216.5,53.8,45,30.5,178.9,190,242.9
829,19-May,1459.35,53.8,85,51.2,1216.25,57.3,45,30.5,192.8,211.8,238.3
830,18-May,1460.9,56.8,75,53.5,1215.9,60.5,50,30.5,201.3,200,221.2
831,17-May,1461.81,62.6,75,61,1215.6,67.6,50,34.1,225.3,197.3,207.4
832,16-May,1462.44,71.4,75,80.5,1215.1,88.6,50,34.1,274.6,186.4,206.8
833,15-May,1462.65,70.3,85,63.6,1214,78.1,50,26.9,238.9,176.9,210.4
834,14-May,1463.39,56.5,95,50.9,1213.2,58.5,55,31.9,197.8,170.5,223.8
835,13-May,1465.27,53.1,95,54.5,1213.1,58.5,55,28.9,195,165.8,220.2
836,12-May,1467.31,51.2,92,53,1213,58.5,55,28.9,191.6,162.4,204.8
837,11-May,1469.3,46.9,92,54.3,1212.9,58.5,55,28.9,188.6,164,198.6
838,10-May,1471.45,44.9,92,54.3,1212.8,55,55,28.9,183.1,154.5,192.9
839,9-May,1473.67,44.1,80,57.7,1212.8,55.5,48.5,28.7,186,145.4,190
840,8-May,1475.37,45.1,75,54.7,1212.6,54.1,40,31.8,185.7,139.8,182.3
841,7-May,1476.79,49.1,75,50.9,1212.2,55.8,40,28.7,184.5,135.9,176.8
842,6-May,1478.02,53.5,75,52.8,1211.75,59.9,30,18.7,184.9,136.7,171.5
843,5-May,1479.05,59.5,75,56.3,1210.9,67.2,28,31.8,214.8,142,167.7
844,4-May,1479.8,61,60,52.7,1209.75,79.2,28,28.7,221.6,161.5,164.9
845,3-May,1479.78,55.9,60,54.3,1208.2,61,28,28.7,199.9,172.4,160.5
846,2-May,1480,50.5,49.9,53.7,1207.2,59.4,28,28.6,192.2,178.1,163
847,1-May,1480,47.4,41.9,56.5,1206.25,59.4,28,25.4,188.7,181,164.3
848,30-Apr,1479.77,41.3,30,57.1,1205.3,54.4,28,31.3,184.1,191,163.4
849,29-Apr,1479.27,40.1,30,49,1204.5,56.1,28,25.4,170.6,196.3,161.2
850,28-Apr,1478.83,38.1,30,42.9,1203.65,59.4,28,26.7,167.1,209.5,163.1
851,27-Apr,1478.48,32.7,33,37.7,1202.7,53.7,35.5,29.8,153.9,232.6,162.8
852,26-Apr,1478.52,32.2,40,38,1202.15,51.6,40,23,144.8,229.2,156.4
853,25-Apr,1478.91,29.6,40,39.5,1201.8,51.6,40,23,143.7,221.6,157.4
854,24-Apr,1479.42,28,40,41.2,1201.45,48.2,35,20,137.4,203.8,158
855,23-Apr,1480,30,29.4,43.5,1201.05,43.3,35,21.5,138.3,190.3,165.9
856,22-Apr,1479.99,28.1,15,47.3,1200.8,49.9,35,23.1,148.4,188.5,169.2
857,21-Apr,1479.4,31.3,15,53,1200.35,53.3,32.6,26.1,163.7,182.7,163.5
858,20-Apr,1478.66,32.4,20,55.8,1199.7,63.3,30,31.4,182.9,203.9,162.4
859,19-Apr,1478.1,35.4,19.5,62.4,1198.6,60.2,30,33.7,191.7,238.9,166.7
860,18-Apr,1477.38,35.8,15,75.3,1197.6,51.2,30,29.1,191.4,263.1,163.5
861,17-Apr,1476.43,35.6,13,110.9,1196.9,56.2,32,30.8,233.5,178.2,139.7
862,16-Apr,1475.4,46.9,20,107.3,1196.1,47.1,32,29,230.3,170.2,130.7
863,15-Apr,1474.17,30.5,30,38.6,1195.6,44.1,32,22.7,135.9,190,130.6
864,14-Apr,1474.17,25.7,20,26.8,1195.2,41.1,35,22.7,116.3,181.2,132.5
865,13-Apr,1473.93,24.7,20,26.3,1195,41.1,35,19.5,111.6,176.9,133
866,12-Apr,1473.73,25,25,26.2,1194.8,38,35,22.7,111.9,185.3,132.3
867,11-Apr,1473.75,25,25,27.2,1194.7,38,35,19.5,109.7,174.1,127.1
868,10-Apr,1473.77,22.8,25,25.9,1194.6,38,35,19.4,106.1,156.4,123.2
869,9-Apr,1473.89,22.6,5,25.9,1194.5,38,35,22.4,108.9,162,126
870,8-Apr,1473.09,24.7,5,23.5,1194.4,38.8,31.3,22.4,109.4,156.2,136
871,7-Apr,1472.19,24.3,5,24.2,1194.15,43.2,25,19.2,110.9,147.8,146.3
872,6-Apr,1471.31,25.8,5,24.7,1193.55,41.6,25,22.1,114.2,137,136.3
873,5-Apr,1470.35,26.3,5,28.8,1193,45.8,5,25,125.9,118.8,146.7
874,4-Apr,1469.35,29.3,5,30.2,1191.65,53.4,5,27.7,140.6,119.5,157.5
875,3-Apr,1468.2,34.1,5,27.7,1190.05,54.1,5,30.6,146.5,110.6,132
876,2-Apr,1466.82,37.4,5,29.2,1188.3,62.4,5,30.6,159.6,109.2,119.6
877,1-Apr,1465.28,33.9,5,32.9,1186.25,47,5,26.7,140.5,124.8,115.3
878,31-Mar,1463.91,26.3,5,32.9,1184.75,46.4,10,36.3,141.9,125,121
879,30-Mar,1462.9,32.2,5,33.4,1183.45,59,10,40.1,164.7,97.5,127.7
880,29-Mar,1461.61,39.3,5,33,1181.7,84.1,10.8,66.6,223,79.6,102.6
881,28-Mar,1459.98,31.2,5,36.4,1179,92.2,15,89.3,249.1,80.3,103.2
882,27-Mar,1458.69,26.6,5,34.6,1176,32.7,25,18.3,112.2,75.7,131.2
883,26-Mar,1457.63,30.4,5,26.1,1175.7,37.9,25,18.3,112.7,72.8,113.2
884,25-Mar,1456.38,26,5,20.9,1175.2,34,25,18.4,99.3,72.2,111.2
885,24-Mar,1455.35,22.9,5,19.1,1174.85,27.6,25,25.3,94.9,76.9,96.3
886,23-Mar,1454.47,23.6,5,15.8,1174.75,27.6,25,17.5,84.5,77.9,87
887,22-Mar,1453.56,20.7,5,12.1,1174.65,27.6,25,17,77.4,84.7,91.5
888,21-Mar,1452.79,20.9,5,13,1174.55,23.7,25,17,74.6,86.7,96.6
889,20-Mar,1452.02,20.5,5,13.2,1174.6,26.3,25,14,74,69.5,96.6
890,19-Mar,1451.28,21.6,5,12.8,1174.55,26.4,20,20.8,81.6,65,100.3
891,18-Mar,1450.48,19,5,13,1174.3,23.9,20,17.9,73.8,62.2,89.5
892,17-Mar,1449.67,15.2,5,12.5,1174.15,25.1,20,21.9,74.7,64,90.7
893,16-Mar,1448.85,15.9,5,12.7,1173.95,25.1,20,24.9,78.6,67.6,84.9
894,15-Mar,1448.03,15.8,5,16.5,1173.75,27.7,20,28.4,88.4,70.7,81.7
895,14-Mar,1447.16,16.6,5,17.4,1173.45,31.7,15,21.4,87.1,74.4,86.1
896,13-Mar,1446.23,16.3,5,15.7,1172.8,34.3,6,49.2,115.5,82.6,84.7
897,12-Mar,1445.32,17.6,5,15.2,1171.7,29.2,6,13.9,75.9,63.7,86.2
898,11-Mar,1444.31,18.1,5,17.5,1170.8,30.1,6,16.8,82.5,59.8,72
899,10-Mar,1443.26,20.9,5,24.6,1169.85,32.6,8,13.9,92,60.6,67.5
900,9-Mar,1441.98,29,8,28.3,1168.8,51.5,15,28.4,137.2,64.8,67.9
901,8-Mar,1440.29,28.9,10,25.7,1167.25,37.3,15,25.5,117.4,65.9,67.1
902,7-Mar,1438.74,20.7,13,21.7,1166.3,25,25,24.1,91.5,67.1,70
903,6-Mar,1438.12,18.9,15,17.1,1166.3,23.6,33,13.5,73.1,69.8,74
904,5-Mar,1437.79,21,25,12.7,1166.7,20.4,35.7,13.5,67.6,71.9,73.8
905,4-Mar,1438.13,22.3,35,15.4,1167.35,20.4,35.7,16.4,74.5,76.4,77.1
906,3-Mar,1439,22.8,38,14.8,1168,21.6,35.7,11.5,70.7,67.5,78.7
907,2-Mar,1440.46,23.4,38,11.4,1168.6,27.5,35.7,16.4,78.7,65.9,66.7
908,1-Mar,1441.58,25.1,38,10.8,1168.95,34.5,35.7,15.4,85.8,64.9,69.8
909,29-Feb,1442.57,24,38,9.3,1169,21.6,35.7,12.2,67.1,0,47.5
910,28-Feb,1443.65,22.6,40,8.3,1169.6,16,35.7,15.1,62,66.5,69.3
911,27-Feb,1444.99,22,40,8.7,1170.4,14.3,40,11.2,56.2,68.3,69.8
912,26-Feb,1446.37,23.1,40,9.9,1171.4,15.6,40,10.6,59.2,73.6,73.4
913,25-Feb,1447.67,23.2,40,10.8,1172.35,15.6,40,10.7,60.3,71.3,64
914,24-Feb,1448.96,20.7,43,10.9,1173.3,15.6,40,10.5,57.7,87.8,67.1
915,23-Feb,1450.43,13.3,43,10.9,1174.25,15.6,40,10.5,50.3,102.6,66.3
916,22-Feb,1451.89,14.6,43,10.2,1175.2,16.8,40,10.1,51.7,171.5,70.4
917,21-Feb,1453.29,14.5,45,9.6,1176.1,16.8,40,15.3,56.2,61.8,64.3
918,20-Feb,1454.79,15.9,45,8.7,1177,14.3,40,15.3,54.2,62.1,60.8
919,19-Feb,1456.22,13.4,50,9.4,1178,19.4,40,17.8,60,64.5,55.1
920,18-Feb,1458.02,14.9,60,9.4,1178.8,15.4,45,17.6,57.3,63.9,56.1
921,17-Feb,1460.23,13.5,60,10.6,1179.95,18.5,45,11.7,54.3,73.3,59.4
922,16-Feb,1462.44,14.4,60,10.9,1180.9,17,45,13.3,55.6,77.7,60.3
923,15-Feb,1464.61,19.5,55,9.2,1181.9,18.4,45,13.3,60.4,60.7,65.6
924,14-Feb,1466.3,17.5,48,8.5,1182.85,12.8,45,12.8,51.6,52.7,59.8
925,13-Feb,1467.75,15.6,48,8.2,1184,14.2,45,12.8,50.8,53.6,54.8
926,12-Feb,1469.29,14.7,48,8.6,1185.1,10.4,30,12.7,46.4,53.9,53.8
927,11-Feb,1470.85,14.8,48,10,1185.8,12.4,25,12.7,49.9,55,54.8
928,10-Feb,1472.39,15.2,45,10.3,1186.25,12.2,15,10.3,48,61.5,71.3
929,9-Feb,1473.77,14.6,28,10.2,1186.35,10.8,15,12.7,48.3,74.2,77.9
930,8-Feb,1474.39,15.5,28,9.4,1186.5,13.6,15,12.7,51.2,114,69.6
931,7-Feb,1474.97,15.1,28,9.4,1186.55,10.8,15,10.3,45.6,48.9,55.9
932,6-Feb,1475.57,16,35,9.9,1186.7,14.4,20,12.7,53,44.2,71.9
933,5-Feb,1476.45,14.7,35,9.7,1186.9,13.6,15,10.3,48.3,49.4,53
934,4-Feb,1477.39,16.4,35,9.7,1186.95,13.6,15,12.7,52.4,45.9,44.7
935,3-Feb,1478.25,16.9,35,10.3,1187,15,15,12.7,54.9,49.8,42.3
936,2-Feb,1479.09,16,35,11,1187,10.8,15,12.7,50.5,48.6,42.6
937,1-Feb,1479.97,15.5,35,10.5,1187.15,13.6,15,12.7,52.3,44.1,42.3
938,31-Jan,1480.84,16.8,35,10.3,1187.2,13.6,15,15,55.7,42,43.1
939,30-Jan,1481.65,17.1,25,10.5,1187.25,16.4,15,24.5,68.5,41.2,41.2
940,29-Jan,1482,17.1,17.1,10.6,1187.2,19.8,10,17.4,64.9,42.8,40.4
941,28-Jan,1482,15.8,15.8,10.6,1186.85,15.6,10,12.7,54.7,43.8,42.3
942,27-Jan,1482,17.2,17.2,10.6,1186.65,13.2,2,12.3,53.3,46.7,48.3
943,26-Jan,1482,16.8,16.8,11.3,1186.25,14.6,2,13.6,56.3,47.9,43.1
944,25-Jan,1482,16.6,16.6,10.7,1185.8,13,3.2,13.6,53.9,48.6,42.6
945,24-Jan,1482,17.8,17.8,10.4,1185.45,14.8,5,12.3,55.3,58,43.7
946,23-Jan,1482,16.1,16.1,10.6,1185.1,14.8,5,12.3,53.8,82,46.3
947,22-Jan,1482,20.3,20.3,11,1184.75,16.2,5,12.3,59.8,46.7,40.6
948,21-Jan,1482,17.8,17.8,11.2,1184.35,14.8,5,13.6,57.4,35,39.4
949,20-Jan,1482,16.8,16.8,10.6,1184,16.9,0.1,13.6,57.9,34.6,40.2
950,19-Jan,1482,16.6,16.6,11,1183.4,16.9,0.1,13.6,58.1,35.1,42.2
951,18-Jan,1482,15.6,15.6,11.6,1182.8,16.9,0.1,16.1,60.2,34.6,41.6
952,17-Jan,1482,15.7,15.7,12.5,1182.2,14.1,0.1,22,64.3,33.8,41.5
953,16-Jan,1482,17.7,17.7,14.6,1181.7,14.1,0.1,22,68.4,34.3,39.9
954,15-Jan,1482,19.5,19.5,13.4,1181.2,23.9,0.1,35.9,92.7,32.6,38.8
955,14-Jan,1482,23.6,16,10.4,1180.35,40.8,0.1,44.6,119.4,33.3,39.2
956,13-Jan,1481.66,17,8,8.7,1178.8,9.3,1.6,12.9,47.9,33.3,39
957,12-Jan,1481.26,16.1,8,8.2,1178.5,10,10,17.1,51.4,31.5,38.6
958,11-Jan,1480.9,16.3,8,7.9,1178.5,9.1,1.4,17.1,50.4,30.6,38.5
959,10-Jan,1480.53,16.8,8,8,1178.2,9.1,1.4,17.1,51,30.8,38.7
960,9-Jan,1480.17,17,8,9.1,1177.9,10.4,1.4,18.9,55.4,30.8,39.1
961,8-Jan,1479.79,17.1,8,8.1,1177.55,11.7,1.4,9.1,46,32,39.9
962,7-Jan,1479.4,17.5,8,7.2,1177.15,9.8,2,7.8,42.3,31.4,40.1
963,6-Jan,1478.99,16.3,8,5.7,1176.85,8.6,6,7.8,38.4,31,39.4
964,5-Jan,1478.64,16.9,8,6.4,1176.75,9.9,6,9.1,42.3,30.5,38.9
965,4-Jan,1478.26,16.5,8,6.4,1176.6,11.1,6,9.1,43.1,31,38.8
966,3-Jan,1477.9,16.3,8,6.1,1176.4,9.9,6,9.1,41.4,30.8,39.5
967,2-Jan,1477.55,16.9,8,6.6,1176.25,11.1,6,9.3,43.9,31.8,39.2
968,1-Jan,1477.17,17.1,8,6.2,1176.05,11.1,6,9.3,43.7,31.8,38.9
969,31-Dec,1476.78,16.1,10,6.9,1175.85,10.6,8,9.6,43.2,33.1,40.5
970,30-Dec,1476.53,17,12,8.1,1175.75,10.6,8,9.6,45.3,32.6,40.3
971,29-Dec,1476.33,16.4,12,7.7,1175.65,10.6,8,10.9,45.6,32.9,39.3
972,28-Dec,1476.16,17.7,12,7.2,1175.55,11.9,8,12.9,49.7,36,38.8
973,27-Dec,1475.93,18.2,12,7.1,1175.4,10.6,8,12.9,48.8,36.5,39.4
974,26-Dec,1475.66,18,12,7.8,1175.3,11.9,8,11.5,49.2,33.4,38.4
975,25-Dec,1475.4,16.8,12,7.2,1175.15,12.9,18,11.6,48.5,31.9,40.5
976,24-Dec,1475.2,17.2,12,7.5,1175.35,12.9,18,14.8,52.4,36.1,40.5
977,23-Dec,1474.98,17.7,18,7.2,1175.55,14.1,18,12.2,51.2,35.7,40.3
978,22-Dec,1475.02,19,18,7.5,1175.7,12.9,18,14.8,54.2,32.3,40.5
979,21-Dec,1475,18.2,18,7.8,1175.9,12.9,18,12.2,51.1,35.2,41.1
980,20-Dec,1475.02,19,18,6.9,1176.1,14.9,20,11.6,52.4,36.8,41.8
981,19-Dec,1475,19,20,7.7,1176.3,14.9,20,11.6,53.2,38.1,42.5
982,18-Dec,1475.08,19,25,7.8,1176.5,13.6,20,14.8,55.2,37.9,43.1
983,17-Dec,1475.39,20.7,25,8.3,1176.75,13.6,20,16,58.6,40.7,45.1
984,16-Dec,1475.62,20.3,25,8.1,1177,14.9,20,17.5,60.8,41.1,45.6
985,15-Dec,1475.87,21,25,8.4,1177.2,15.7,26,36.1,81.2,43,46.6
986,14-Dec,1476.09,19.7,25,8.4,1177.6,15.7,26,60,103.8,46.3,47.1
987,13-Dec,1476.37,19,28,8.1,1178,16.1,29,10.4,53.6,40.3,46.9
988,12-Dec,1476.82,20.3,28,8.2,1178.5,14.3,31,10.4,53.2,42.1,47.7
989,11-Dec,1477.2,20.7,28,8,1179.15,14.3,31,10.3,53.3,41.7,45.5
990,10-Dec,1477.56,19.1,33.3,8.8,1179.8,13.1,35,9.8,50.8,42.8,45.3
991,9-Dec,1478.24,21.3,40,9.1,1180.6,15.4,35,12.6,58.4,41.1,45.7
992,8-Dec,1479.13,21.1,40,9.7,1181.3,15.4,35,12.6,58.8,41.8,46.8
993,7-Dec,1480.03,20.5,40,8.4,1182,15.4,35,12.6,56.9,40.2,47.7
994,6-Dec,1480.92,21.6,50,8.8,1182.7,15.4,35,12.6,58.4,41.3,47.6
995,5-Dec,1482.21,20.5,55,9.1,1183.4,18.2,35,11.6,59.4,41.4,47.8
996,4-Dec,1483.77,22.7,55,9.2,1184,16.6,32,11.6,60.1,43.8,48.4
997,3-Dec,1485.23,23,55,9.3,1184.55,17.2,27,15.4,64.9,45.2,48.5
998,2-Dec,1486.68,23.9,55,10.3,1184.9,18.6,27,18.3,71.1,47,48.5
999,1-Dec,1488.09,25.4,55,11,1185.2,22.8,27,18.3,77.5,48.5,49.7
1000,30-Nov,1489.43,24.5,55,10.4,1185.35,24.2,27,21.2,80.3,48.6,50.3
1001,29-Nov,1490.78,24.5,45,10.6,1185.45,24.2,27,24.1,83.4,50.1,50.3
1002,28-Nov,1491.68,24.3,45,11.4,1185.55,18.6,27,15.4,69.7,51.8,50.5
1003,27-Nov,1492.59,25.2,45,11.7,1185.85,20,27,13,69.9,50.5,50.8
1004,26-Nov,1493.46,25.2,45,11.4,1186.1,21.4,27,11.5,69.5,52.3,51.7
1005,25-Nov,1494.33,27.5,55,11.5,1186.3,27,27,10.2,76.2,51.3,52.9
1006,24-Nov,1495.53,29.8,55,11.3,1186.3,18.6,27,10.2,69.9,53.9,52.7
1007,23-Nov,1496.63,27.5,55,11.1,1186.6,18.8,30,11.6,69,54.8,53.1
1008,22-Nov,1497.83,26.6,55,11.4,1187,20.4,33,12.6,71,46.3,52.2
1009,21-Nov,1499.07,26.2,55,11.4,1187.45,19,33,12.6,69.2,45.4,54
1010,20-Nov,1500.31,26.1,55,12.6,1187.95,19.6,35,12.6,70.9,44.4,52.9
1011,19-Nov,1501.51,28.1,55,14.3,1188.5,21,35,12.6,76,46.6,54.1
1012,18-Nov,1502.63,30.4,60,17.3,1189,24.4,37,12.6,84.7,49.2,56.4
1013,17-Nov,1503.86,36.2,60,9.7,1189.45,28.6,37,12.6,87.1,51,58.2
1014,16-Nov,1504.85,28.5,65,8.8,1189.75,16.4,40,11.7,65.4,51.3,58
1015,15-Nov,1506.36,28.7,64.2,8.9,1190.55,15.8,40,11.7,65.1,50.2,58.7
1016,14-Nov,1507.83,28.3,65,8.3,1191.35,15.8,40,11.8,64.2,51.5,58.3
1017,13-Nov,1509.35,26.7,65,8.4,1192.15,14.3,40,12.9,62.3,50.3,57.1
1018,12-Nov,1510.9,26.1,65,8.4,1193,15.8,40,12.9,63.2,56.7,59.3
1019,11-Nov,1512.45,26.9,65,9.4,1193.8,15.8,40,15.8,67.9,51.5,60
1020,10-Nov,1513.97,27.7,60,8.5,1194.6,20.5,25,18.7,75.4,57.4,62.7
1021,9-Nov,1515.26,27.7,60,10.1,1194.75,23.5,25,24.5,85.8,55.5,62.3
1022,8-Nov,1516.55,31.2,65,8.9,1194.8,32.4,40,77,149.5,56.7,62.2
1023,7-Nov,1517.9,31.2,65,7.5,1195.05,21.9,40,10.4,71,55.9,63.7
1024,6-Nov,1519.25,28.4,65,9.3,1195.6,11.3,40,9.8,58.8,59.3,65.7
1025,5-Nov,1520.68,27.7,55,9,1196.6,14.3,40,10.8,61.8,77.9,67.5
1026,4-Nov,1521.73,28.8,50,8.5,1197.45,11.3,40,9.7,58.3,72.2,62.6
1027,3-Nov,1522.55,29.9,50,8,1198.4,9.9,40,10,57.8,77.4,63.2
1028,2-Nov,1523.33,28.5,50,6.5,1199.4,10.3,40,10.8,56.1,58.6,61.3
1029,1-Nov,1524.16,29.2,50,6.9,1200.35,10.2,35,9.7,56,44.6,60.6
1030,31-Oct,1524.97,31.3,50,7,1201.1,11.9,35,11.3,61.5,48.4,62.9
1031,30-Oct,1525.7,29,30,7,1201.8,7.1,22,9.7,52.8,47.3,63.2
1032,29-Oct,1525.76,28.7,30,7.3,1202.25,8,8,9.7,53.7,47.6,63.9
1033,28-Oct,1525.83,29.8,30,9.1,1202.25,9.7,8,9.5,58.1,49.4,67.2
1034,27-Oct,1525.86,30.5,25,8.2,1202.2,8,8,10.2,56.9,50.5,71.3
1035,26-Oct,1525.68,30.5,25,9.1,1202.2,8,8,13.3,60.9,50.4,68.7
1036,25-Oct,1525.5,30.6,25,9,1202.2,9.7,8,13.3,62.6,51.8,67.1
1037,24-Oct,1525.3,32.6,30,10.3,1202.15,9.5,2.9,13.4,65.8,53.9,68.5
1038,23-Oct,1525.23,32.8,25,10.6,1201.95,11.1,2.8,11.7,66.2,51.9,69.6
1039,22-Oct,1524.95,33.4,33,12,1201.7,8.8,3.8,15,69.2,55.7,70.1
1040,21-Oct,1524.95,34.8,40,11.4,1201.55,10.4,3.8,15,71.6,54.2,72.6
1041,20-Oct,1525.16,38,40,13.9,1201.35,12.1,3.8,14.6,78.6,60.8,72.7
1042,19-Oct,1525.25,37.2,40,10.3,1201.1,15.9,6,12.6,76,62.2,73.4
1043,18-Oct,1525.37,39.9,40,9.5,1200.8,8.3,10,14.2,71.9,66.4,74.8
1044,17-Oct,1525.39,37.2,40,9.8,1200.85,10,15,14.3,71.3,64,77
1045,16-Oct,1525.51,38,43,10.8,1201,8.5,25,14.6,71.9,59,79.2
1046,15-Oct,1525.6,37.8,40,13.3,1201.5,11.9,35,14.4,77.4,62.9,79.9
1047,14-Oct,1525.7,40.4,40,15.3,1202.2,11.9,35,13.2,80.8,66.4,81.7
1048,13-Oct,1525.7,40.4,40,15,1202.9,11.9,35,13.8,81.1,69.4,85.3
1049,12-Oct,1525.7,41.7,40,15,1203.6,11.9,35,14.4,83,73.3,88.8
1050,11-Oct,1525.65,42.8,45,15.4,1204.3,10.2,35,16,84.4,71.9,90.8
1051,10-Oct,1525.75,45.6,50,15.8,1205.05,11.9,35,15,88.3,72.2,95.2
1052,9-Oct,1525.93,48.7,65,16.5,1205.75,13.5,35,15,93.7,70.6,98.4
1053,8-Oct,1526.56,52.1,75,17,1206.4,13.5,35,14.8,97.4,80.4,102.4
1054,7-Oct,1527.44,57.1,80,17.1,1207.05,8.6,35,19.2,102,74,102.3
1055,6-Oct,1528.32,61,85,16.2,1207.85,10.3,40,21.8,109.3,73.7,105.1
1056,5-Oct,1529.24,70.2,85,15.8,1208.75,13.6,45,23.2,122.8,76.6,105.5
1057,4-Oct,1529.81,74.4,77,14.4,1209.7,15.8,45,23.3,127.9,80.7,107
1058,3-Oct,1529.92,87.2,95,16.9,1210.55,15.1,45,27.4,146.6,82.2,108.6
1059,2-Oct,1530.22,100.4,95,19,1211.4,18.7,45,27.9,166,88,112
1060,1-Oct,1530.04,101.9,100,16.4,1212.15,15.1,45,32.8,166.2,90.6,113.1
1061,30-Sep,1529.98,103.3,110,16.5,1213,13.7,40,37.7,171.2,99.5,118
1062,29-Sep,1530.24,101.2,110,17.9,1213.75,18.9,40,33.8,171.8,97.9,122.3
1063,28-Sep,1530.56,99.9,125,16,1214.35,24.2,40,37.2,177.3,101.7,121.4
1064,27-Sep,1531.47,98.8,125,15.8,1214.8,11.9,40,30.5,157,112.6,126.7
1065,26-Sep,1532.42,94.6,125,15.6,1215.6,17.7,30,24.9,152.8,119.9,132.5
1066,25-Sep,1533.52,89.6,125,14.9,1215.95,14.2,28.3,24.6,143.3,134.6,140.8
1067,24-Sep,1534.8,88.6,135,15,1216.3,12.2,35,27.9,143.7,174.8,155.6
1068,23-Sep,1536.48,85.3,135,14.7,1217,12.2,35,29.6,141.8,104.4,158.6
1069,22-Sep,1538.28,87.5,135,14.3,1217.65,12.2,35,29.5,143.5,99,140.6
1070,21-Sep,1540,83.5,125,14.2,1218.3,17.4,35,34.8,149.9,104.9,150.2
1071,20-Sep,1541.44,95.7,130,14.5,1218.8,15.9,37,36.5,162.6,105.2,157.2
1072,19-Sep,1542.63,100.6,130,14.6,1219.4,12.7,32,36.5,164.4,113.9,173
1073,18-Sep,1543.65,108,140,15.4,1219.95,11.7,32,40.2,175.3,124,177.8
1074,17-Sep,1544.76,111.4,140,15.5,1220.5,18.4,37,44,189.3,137.9,195.8
1075,16-Sep,1545.75,115.5,140,16.3,1221,14.7,37,46,192.5,155.3,194.4
1076,15-Sep,1546.6,119.9,145,17.3,1221.6,13.4,32,37.7,188.3,177.5,204.1
1077,14-Sep,1547.47,122,150,17.3,1222.1,13.9,25,47.2,200.4,178.1,205.4
1078,13-Sep,1548.44,126.9,150,17.1,1222.4,15.7,25,49,208.7,177.9,212.7
1079,12-Sep,1549.24,128.1,150,17.4,1222.65,17.4,22.9,52.8,215.7,187.4,215.1
1080,11-Sep,1550,126.7,126.7,19.1,1222.8,15.6,10,50.6,212,186.8,217
1081,10-Sep,1550,141.5,141.5,19.5,1222.65,15.6,10,59.7,236.3,196.8,229.6
1082,9-Sep,1550,154.7,154.7,19.8,1222.5,15.6,10,61.2,251.3,211.6,236.8
1083,8-Sep,1550,159.7,159.7,19.5,1222.35,19.3,10,57.9,256.4,221.5,238.7
1084,7-Sep,1550,158,158,18.9,1222.1,21.1,10,61.2,259.2,208.3,307.6
1085,6-Sep,1550,152.7,152.7,19.3,1221.8,21.1,10,63.3,256.4,228.2,302.9
1086,5-Sep,1550,143.4,143.4,19.8,1221.5,19.3,10,61.3,243.8,237,318.9
1087,4-Sep,1550,152.6,152.6,21.1,1221.25,19.3,10,57.3,250.3,252.7,274.1
1088,3-Sep,1550,154.9,154.9,22.7,1221,21.1,10,61.3,260,260.5,258.7
1089,2-Sep,1550,163.6,163.6,21.6,1220.7,23,10,66.4,274.6,252,261.3
1090,1-Sep,1550,166.4,166.4,20.5,1220.35,23,10,62.7,272.6,259.8,266.7
1091,31-Aug,1550,166.6,166.6,20.6,1220,24.1,10,69.5,280.8,248.6,266.9
1092,30-Aug,1550,157.9,157.4,21.5,1219.6,25.8,10,58.9,264.1,240.9,270.3
1093,29-Aug,1550,154.4,153.8,23.3,1219.15,25.8,10,60.9,264.4,268.3,287.1
1094,28-Aug,1550,147.6,147.2,23.1,1218.7,25.8,10,64.3,260.8,300.5,293.7
